"correlation_id",TimeStamp,AccountName,MediaPublicID,PublicID,MediaId,MediaTitle,GUID,Format,Bitrate,ContentType,Duration,Size,Server,City,CountryCode,MetroCode,PostalCode,UserAgent,Browser,"URL_Parameters",Feed,Affiliate,Player
"92f9cd48-e63b-425c-a0c4-14d641392299","2021-01-05T06:16:52.921Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"91e1676c-9285-4d5d-8d5d-f7dc29f3cdcb","2021-01-04T14:15:07.159Z","Ikonik - Cascade Hills",christmas2020,igmhCI7oEXFg,"http://data.media.theplatform.com/media/data/Media/1838332483653","V1 A-Cascade-Hills-Christmas-2020-Message-HaivisionEncode V1",1609273618982775,MP3,112000,audio,2215728,31020573,"Audio and Image Delivery",Garrett,US,509,46738,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=Podcast%20Audio",,,
"919e0983-a46b-489d-ba07-000e6161c971","2021-01-04T22:39:52.326Z","Ikonik - Cascade Hills",12272020,xEvUHz04KAzx,"http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,2276915,video,2967865,844710870,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 9.0; Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.57 Safari/537.36 CrKey/1.50.228700","Chrome 84",,,,
"917fd284-bb4e-4fdc-8561-1a8d5209bfa0","2021-01-05T04:18:38.361Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4143.7 Safari/537.36 Chrome-Lighthouse","Chrome 84","assetTypes=MPEG4",,,
"91247fb9-d929-4a76-b37f-7175c1c42f8b","2021-01-05T04:18:11.848Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,,,,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4143.7 Mobile Safari/537.36 Chrome-Lighthouse","Chrome 84","assetTypes=MPEG4",,,
"90c7adb7-b0ef-41d1-8306-30b16c24e00a","2021-01-04T16:36:29.061Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Troy,US,698,36081,"Mozilla/5.0 (Linux; Android 11; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"90895036-039d-4133-804a-fbc9127e388b","2021-01-04T17:22:34.985Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31907,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36","Samsung Browser 13.0","assetTypes=MPEG4",,,
"9053fc0a-9ff7-44b5-8d7a-5dc253111cee","2021-01-05T00:42:50.428Z","Ikonik - Cascade Hills",pkkIYJUnApdA,TWJaYTuLLirE,"http://data.media.theplatform.com/media/data/Media/1390721091938","cascade-u-teaser",C4ilbsUFiO2BmF7Mubqf5FpF9C2v0Xza,MPEG4,1989165,video,54187,13483804,"On-Demand Universal Streaming",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","Safari 14",,,,
"8fc1a93f-c49b-4ede-944e-0b3415e7b0a0","2021-01-05T01:00:26.722Z","Ikonik - Cascade Hills",cascadekids01032021,"EEZgR_v64B8u","http://data.media.theplatform.com/media/data/Media/1833466947794","CascadeKids-01-03-2021",1608220452821332,MP3,112000,audio,914832,12808029,"Audio and Image Delivery","Ann Arbor",US,505,48104,"AdsBot-Google (+http://www.google.com/adsbot.html)","AdsBot-Google (+http://www.google.com/adsbot.html)","assetTypes=Podcast%20Audio",,,
"8dc32d4e-a700-4a2c-9613-524b25103d33","2021-01-04T18:47:34.883Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Apopka,US,534,32712,"AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; en_us)",iPhone,,,,
"8d67e095-0ae0-4f69-b677-5fdadab528e2","2021-01-04T14:55:15.318Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Midland,US,522,31820,"Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1","Safari 10",,,,
"8c6df4ba-bd89-4f9a-ab54-2cf7d309e1fc","2021-01-04T17:27:51.690Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",McDonough,US,524,30253,"AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_us)",iPhone,"assetTypes=MPEG4",,,
"8c5d8b8a-5ef6-4173-a115-49e95424b743","2021-01-05T04:54:34.945Z","Ikonik - Cascade Hills",highschool070820,"uS_I3cC3oiCc","http://data.media.theplatform.com/media/data/Media/1761516099656","high-school-07-08-2020",uIda2rnXwGouPXO9TG8Mrf94bGrCBmHa,MP3,128000,audio,1062608,17001743,"Progressive Media Download",,US,,,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)","Googlebot/2.1","assetTypes=Podcast%20Audio",,,
"8c0eb009-0501-4d66-80e9-522daadadb00","2021-01-05T02:24:22.635Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Midland,US,522,31820,"Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1","Safari 10",,,,
"8ba9da3a-0b0f-4bb6-8630-dbdb9cadbc47","2021-01-04T22:48:52.892Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Midland,US,522,31820,"AppleCoreMedia/1.0.0.17H35 (iPad; U; CPU OS 13_7 like Mac OS X; en_us)",iPad,,,,
"8b276cc5-ecc4-4f27-a3c9-d9bc1cb03151","2021-01-04T14:45:31.802Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery","Phenix City",US,522,36870,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"8a767d6c-90b7-4b83-b878-f123fdb01ebf","2021-01-05T02:25:33.730Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Midland,US,522,31820,"Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1","Safari 10",,,,
"8a1e857f-cff3-49eb-8bd8-6d250ebb4ccc","2021-01-05T06:16:39.460Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"89205ca6-a114-44b6-a181-cd13a1a6895c","2021-01-05T00:39:52.840Z","Ikonik - Cascade Hills",christmas2020,tUI73j9Vioun,"http://data.media.theplatform.com/media/data/Media/1838332483653","V1 A-Cascade-Hills-Christmas-2020-Message-HaivisionEncode V1",1609273618982775,MPEG4,3559499,video,2215681,985866788,"Advanced VOD Delivery",Columbus,US,522,31909,"AppleCoreMedia/1.0.0.15E302 (iPhone; U; CPU OS 11_3_1 like Mac OS X; en_us)",iPhone,"assetTypes=MPEG4",,,
"891345e1-2bcc-46ef-985e-4ac3f8f61afe","2021-01-04T22:57:43.803Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36",Safari,"assetTypes=MPEG4",,,
"88328f99-dd06-43b9-a1ae-d3dc36bd4c21","2021-01-05T06:07:36.912Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"87a92133-a6c1-44f4-befe-d78921cbe9d6","2021-01-05T05:56:21.761Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"8762f289-191d-4fe1-9fcd-2cfb92eab8ef","2021-01-05T06:04:43.851Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"8692c599-e5a5-4f7d-bdb4-5f4de0c32f04","2021-01-05T06:05:43.105Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"859d9eed-7dec-4704-8ed8-5a3a03c9b6b6","2021-01-04T12:11:02.504Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Norfolk,US,544,23502,"Mozilla/5.0 (Linux; Android 10; SM-T510) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Safari/537.36","Chrome 87","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"85769eb6-63b8-43a1-96bc-abfa30dcf16e","2021-01-05T06:13:33.270Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"84a33022-3d9c-403d-91a8-b4ac2cb6a884","2021-01-04T20:48:35.335Z","Ikonik - Cascade Hills",christmas2020,igmhCI7oEXFg,"http://data.media.theplatform.com/media/data/Media/1838332483653","V1 A-Cascade-Hills-Christmas-2020-Message-HaivisionEncode V1",1609273618982775,MP3,112000,audio,2215728,31020573,"Audio and Image Delivery",,US,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36","Chrome 53","assetTypes=Podcast%20Audio",,,
"8474ec1d-2db1-4e10-87f5-3c6ed6e868b3","2021-01-05T06:17:22.316Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"83fb46ce-8d3c-4386-9dbd-e7cda942d120","2021-01-05T06:00:58.249Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"82ceeb58-db24-4e14-9dfc-5c5c73449cdf","2021-01-04T16:55:06.495Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31904,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"82b84f37-66a6-4b70-a08f-34a9670e5004","2021-01-05T00:32:25.773Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","Safari 14","assetTypes=MPEG4",,,
"828d0c72-cb43-49d3-b659-3e397b6fb03a","2021-01-04T15:58:39.665Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Everett,US,506,02149,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"82359d97-4d72-4074-84fb-0ac607e638c1","2021-01-05T06:20:10.082Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"82347a86-3fc6-4de2-aec8-ca38ed410e3e","2021-01-05T00:41:08.003Z","Ikonik - Cascade Hills",preschool060220,yI9lqRLOmBgJ,"http://data.media.theplatform.com/media/data/Media/1745374275956","preschool-06-02-2020","zA7yt4csN9vWoP77Sq3f1fuI_3I3mxhV",MPEG4,3633174,video,318585,144684332,"Progressive Media Download",,SG,,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)",Safari,"assetTypes=MPEG4",,,
"82095685-81b4-447d-9f33-8988f673f201","2021-01-04T15:13:12.056Z","Ikonik - Cascade Hills",nehemiah9,39azvX7DsEkW,"http://data.media.theplatform.com/media/data/Media/1817856067716","Nehemiah-Message-9","jb_Zho0yU_5Wi_c9_6o6e0Rv_XiObCUN",MP3,128000,audio,2625724,42011585,"Progressive Media Download",Birmingham,US,630,35209,"AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; en_us)",iPhone,"assetTypes=Podcast%20Audio",,,
"82014f94-9b4f-4162-bb1f-66c3b4060353","2021-01-04T10:38:05.808Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Zebulon,US,524,30295,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Safari/537.36","Samsung Browser 13.0","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"818493dd-ef55-43a6-aa2f-a440e1c66aa8","2021-01-04T20:31:59.552Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Midland,US,522,31820,"AppleCoreMedia/1.0.0.19E287 (Macintosh; U; Intel Mac OS X 10_15_4; en_us)","Apple Core Media","assetTypes=MPEG4",,,
"80e9e2ec-a87d-4424-b537-5234be3d5f57","2021-01-05T06:02:13.157Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"808bdc36-89dd-4f3c-8f73-0a67ef6421ea","2021-01-05T06:19:59.235Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"805cfeb6-3cac-4f09-bc32-f4b2d09a4622","2021-01-05T06:01:24.308Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"7f9fa74e-d3cb-4461-b2b0-d85dfd7b19bf","2021-01-05T06:11:15.474Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"7f44c811-1247-4575-bcaa-bdeed3a65d7d","2021-01-04T20:48:37.567Z","Ikonik - Cascade Hills",christmas2020,z2fpyjRCcE2X,"http://data.media.theplatform.com/media/data/Media/1838332483653","V1 A-Cascade-Hills-Christmas-2020-Message-HaivisionEncode V1",1609273618982775,MPEG4,2285153,video,2215681,632913849,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36","Chrome 53","manifest=m3u",,,
"7f1b3a56-9ee0-44e6-bd25-d837a0c1f5d5","2021-01-05T04:58:40.535Z","Ikonik - Cascade Hills",message070520,nUlIzHLL6jBN,"http://data.media.theplatform.com/media/data/Media/1760327747819","message-07-05-2020-WEB",9qBuYYcyALHJ70lP5Ut2rmYXjC8G7KwR,MP3,128000,audio,2537012,40592195,"Progressive Media Download",,US,,,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)","Googlebot/2.1","assetTypes=Podcast%20Audio",,,
"7eae011d-0be6-4313-8258-b9d5068c171d","2021-01-05T01:41:34.085Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Linux; Android 10; SM-G960U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/300.2.0.58.129;]","SM-G960U","assetTypes=MPEG4",,,
"7e70973f-2e5d-40e7-bac6-50aa67578f06","2021-01-05T04:41:57.480Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Columbus,US,522,31909,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1","Safari 14",,,,
"7e2b54ad-9030-44df-91f8-43c55f5a304a","2021-01-05T04:17:50.511Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4143.7 Safari/537.36 Chrome-Lighthouse","Chrome 84","assetTypes=MPEG4",,,
"7d850329-962f-43ff-9262-c557528fb498","2021-01-05T06:08:30.868Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"7d58ef57-df7b-4e0e-97d9-ab26c3f2a713","2021-01-05T06:13:11.999Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"7d348624-58f4-43f0-a04e-75e583864bfe","2021-01-05T05:58:33.699Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
